"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"59","Xin Wang, Xuanmei Fan, Chengyong Fang, et al.","2024","Long‐Term Landslide Evolution and Restoration After the Wenchuan Earthquake Revealed by Time‐Series Remote Sensing Images","Geophysical Research Letters","10.1029/2023GL106422","geomorphic_adjustment","coseismic_landslide","modeling","Sichuan, China","landslide area/volume","years","A powerful earthquake, particularly in mountainous regions, has the ability to trigger an immense number of landslides, resulting in severe damages.","high"
"60","Ki-Hwan Lee, Changwook Lee, S. Eu","2022","Temporal Trend in Landslide Occurrences in Post-fire Areas over the Past Two Decades","Journal of the Korean Society of Hazard Mitigation","10.9798/kosham.2022.22.4.47","recovery","debris_flow","field_observation","Unspecified region","sediment yield/flux","years-decades","Analyzing the effects of forest fires on sediment dynamics is essential to establish effective mitigation measures to reduce the risk of fire-related sediment disasters, such as landslides, debris flows, and hyperconcentrated flows.","high"
"61","C. Ming, Chuan Tang, Jiang Xiong, et al.","2020","The long-term evolution of landslide activity near the epicentral area of the 2008 Wenchuan earthquake in China","Geomorphology","10.1016/j.geomorph.2020.107317","recovery","hillslope_connectivity","modeling","Sichuan, China","landslide area/volume","event-years","Abstract The Wenchuan earthquake triggered numerous landslides and damaged vast areas of vegetation.","medium"
"62","M. Dahlquist, A. West","2019","Initiation and Runout of Post‐Seismic Debris Flows: Insights From the 2015 Gorkha Earthquake","Geophysical Research Letters","10.1029/2019GL083548","recovery","debris_flow","remote_sensing","Nepal","landslide area/volume","event-years","Post‐seismic debris flows are an important hazard following large earthquakes, propagating destruction downstream from hillslopes where coseismic landslides occur and extending damage for years after shaking stops.","high"
"63","Hongyan Xu, Hanchao Jiang, Kam‐biu Liu, et al.","2020","Potential pollen evidence for the 1933 M 7.5 Diexi earthquake and implications for post-seismic landscape recovery","Environmental Research Letters","10.1088/1748-9326/ab9af6","recovery","coseismic_landslide","modeling","Tibet","landslide area/volume","event-years","The relationships between strong earthquakes, landslides, and vegetation destruction and the process of post-seismic recovery in tectonically active alpine valley areas have not been adequately documented.","high"
"64","Wentao Yang, Wenwen Qi, Jian Fang","2020","Using Google Earth Engine to monitor co-seismic landslide recovery
after the 2008 Wenchuan earthquake","Earth Surface Dynamics","10.5194/esurf-2020-106","recovery","debris_flow","field_observation","Sichuan, China","landslide area/volume","event-years","Earthquake-triggered landslides can pose serious threats to mountain communities by remobilizing and providing loose materials for debris flows in post-seismic years.","high"
"65","Wentao Yang, Wenwen Qi, Jinxing Zhou","2018","Effects of precipitation and topography on vegetation recovery at landslide sites after the 2008 Wenchuan earthquake","Land Degradation & Development","10.1002/ldr.3098","recovery","hillslope_connectivity","modeling","Sichuan, China","landslide area/volume","event-years","An important form of land degradation is that induced by landslides.","medium"
"66","Megha N Nair, B. K. R., Shibu K Mani, et al.","2025","Localised actor roles in post-disaster housing recovery: A case study from Kerala","E3S Web of Conferences","10.1051/e3sconf/202564802015","recovery","coseismic_landslide","field_observation","Unspecified region","landslide area/volume","event-years","The effectiveness of post-disaster housing reconstruction (PDHR) is increasingly being challenged by the frequency and complexity of climate-induced disasters.","high"
"67","Wentao Yang, Wenwen Qi, Jinxing Zhou","2018","Decreased post-seismic landslides linked to vegetation recovery after the 2008 Wenchuan earthquake","Ecological Indicators","10.1016/J.ECOLIND.2017.12.006","recovery","coseismic_landslide","remote_sensing","Sichuan, China","landslide area/volume","years-decades","Abstract Major mountain earthquakes could have long-term impacts on post-seismic landslide activities.","high"
"68","Qinghai Deng, Lulu Xu, Liping Zhang, et al.","2025","Spatio-temporal distribution evolution and factors controlling landslides in Beichua County after Wenchuan earthquake","Acta Scientiarum. Technology","10.4025/actascitechnol.v47i1.70856","recovery","coseismic_landslide","remote_sensing","Sichuan, China","landslide area/volume","event-years","The earthquake triggered numerous secondary geological disasters, mainly landslides, which can have considerable impact on the environment as well as people's lives in the affected region.","high"
"69","Yunmeng Cao, I. Hamling, C. Massey, et al.","2023","Slow‐Moving Landslides Triggered by the 2016 Mw 7.8 Kaikōura Earthquake, New Zealand: A New InSAR Phase‐Gradient Based Time‐Series Approach","Geophysical Research Letters","10.1029/2022GL102064","recovery","coseismic_landslide","remote_sensing","New Zealand","landslide area/volume","years","Earthquake‐triggered slow‐moving landslides are not well studied mainly due to a lack of high‐resolution in‐situ geodetic observations both in time and space.","high"
"70","M. Kasai, Takashi Yamada","2019","Topographic effects on frequency-size distribution of landslides triggered by the Hokkaido Eastern Iburi Earthquake in 2018","Earth, Planets and Space","10.1186/s40623-019-1069-8","recovery","coseismic_landslide","field_observation","Japan","landslide area/volume","event-years","This study examined the frequency-size distribution of 6117 landslides spread over 440 km2 in Iburi Subprefecture, Hokkaido, Japan, induced by the Hokkaido Eastern Iburi Earthquake (Mw 6.6) on September 6, 2018.","high"
"71","Dina M. Fieman, Jamie Howarth, Kevin Norton, et al.","2025","Tracking landslide sediment: 10Be dilution of detrital quartz in multiple grain sizes following the 2016 Mw 7.8 Kaikōura earthquake, New Zealand","Earth Surface Processes and Landforms","10.1002/esp.70050","recovery","hillslope_connectivity","remote_sensing","New Zealand","sediment yield/flux","years-decades","Cosmogenic radionuclides (CRNs) have been proposed as a tool for tracking landslide sediment, yet interpreting the in‐situ 10Be signal through time with respect to the post‐seismic sediment cascade has proved challenging in the few examples where it has been applied.","medium"
"72","R. Poeppl, K. Fryirs, J. Tunnicliffe, et al.","2020","Managing sediment (dis)connectivity in fluvial systems.","The Science of the total environment","10.1016/j.scitotenv.2020.139627","recovery","hillslope_connectivity","field_observation","New Zealand","sediment yield/flux","years","Globally, rivers systems are under considerable and increasing threat from multiple anthropogenic stresses, including different types of direct (e.g.","medium"
"73","Timothée Jautzy, Maxime Maltais, T. Buffin‐Bélanger","2021","Interannual evolution of hydrosedimentary connectivity induced by forest cover change in a snow‐dominated mountainous catchment","Land Degradation & Development","10.1002/ldr.3902","recovery","hillslope_connectivity","modeling","Modeling","sediment yield/flux","years-decades","Hydrosedimentary connectivity is a key concept referring to the potential fluxes of water and sediment moving throughout a catchment.","medium"
"74","Jinfeng Wu, J. Baartman, J. Nunes","2020","Comparing the impacts of wildfire and meteorological variability on hydrological and erosion responses in a Mediterranean catchment","Land Degradation & Development","10.1002/ldr.3732","recovery","hillslope_connectivity","field_observation","Unspecified region","sediment yield/flux","event-years","Land degradation and water resources pollution caused by catastrophic wildfires is of growing concern in fire‐prone regions.","medium"
"75","Ondrej Vargovčík, Kornélia Tuhrinová, Pavel Beracko, et al.","2025","Gradient patterns in the Tatra Mountain lakes revisited with invertebrate DNA metabarcoding","Metabarcoding and Metagenomics","10.3897/mbmg.9.150825","recovery","hillslope_connectivity","field_observation","Unspecified region","sediment yield/flux","years","Monitoring changes in freshwater fauna requires timely, efficient, and comprehensive data collection, needs that are increasingly met by molecular methods.","medium"
"76","L. Stearman, Jacob F. Schaefer","2024","Altered metapopulation dynamics in a headwater specialist in geomorphically dynamic catchments","Freshwater Biology","10.1111/fwb.14299","recovery","hillslope_connectivity","field_observation","Unspecified region","sediment yield/flux","years-decades","Human activities have widely disrupted the spatial ecological processes critical for population and ecosystem integrity.","medium"
"77","J. Escrivá, M. Rodilla, F. Llario, et al.","2021","The Collapse of a Wedge Clam Fishery in the Spanish Mediterranean Coast and Recovery Problems","Journal of Shellfish Research","10.2983/035.040.0105","recovery","hillslope_connectivity","field_observation","Unspecified region","sediment yield/flux","years","ABSTRAC In the sandy shores of the Spanish Mediterranean, Donax trunculus (Linnaeus, 1758) has a high commercial interest.","medium"
"78","C. Nilsson, J. M. Sarneel, D. Palm, et al.","2016","How Do Biota Respond to Additional Physical Restoration of Restored Streams?","Ecosystems","10.1007/s10021-016-0020-0","recovery","hillslope_connectivity","field_observation","Unspecified region","sediment yield/flux","years-decades","Restoration of channelized streams by returning coarse sediment from stream edges to the wetted channel has become a common practice in Sweden.","medium"
